868,356,-100,870,364,-95,872,364,-95,875,364,-95,863,363,-86,860,362,-87,858,362,-87,877,363,-48,854,360,-10,872,350,-82,863,348,-71,904,329,-58,837,331,41,878,307,-173,803,328,110,847,346,-290,766,332,114,840,356,-320,756,333,108,840,357,-316,757,334,91,842,354,-290,760,332,105,892,220,-2,853,216,2,911,159,-20,870,153,-51,915,91,117,885,96,82,908,81,129,890,87,92,930,71,59,887,72,15,
869,358,-126,871,365,-118,873,365,-118,875,366,-118,864,364,-112,861,364,-112,858,364,-112,877,364,-53,854,361,-29,874,352,-101,865,350,-95,904,330,-60,837,332,14,879,306,-187,802,329,-35,848,346,-317,766,332,-166,840,356,-352,756,334,-193,840,358,-348,757,335,-205,842,355,-317,761,333,-176,894,222,0,856,217,0,911,159,17,871,155,-38,915,92,149,885,102,123,909,81,159,891,91,136,933,71,86,888,78,60,
867,360,-141,869,366,-131,871,367,-131,873,367,-132,862,366,-126,859,366,-126,856,366,-126,875,366,-63,852,362,-39,872,353,-114,863,351,-107,898,333,-70,833,333,17,877,311,-210,798,331,23,841,347,-365,764,335,-53,831,356,-406,753,336,-65,831,358,-403,754,337,-131,833,355,-368,758,335,-70,890,225,0,853,221,0,906,164,-140,868,152,-35,896,102,21,885,94,123,890,96,36,889,86,134,906,74,-44,888,71,47,
859,361,-139,861,369,-128,863,369,-129,866,369,-129,854,368,-124,852,368,-124,850,368,-124,868,368,-60,846,366,-36,864,355,-111,856,354,-105,891,334,-68,824,336,21,874,309,-198,789,331,34,833,342,-342,756,331,-39,820,346,-380,744,333,-57,818,348,-374,745,333,-77,822,347,-342,749,331,-51,883,225,0,846,222,0,895,162,-100,860,156,-132,866,103,60,886,90,-24,850,96,75,891,81,-17,875,77,3,890,69,-108,
848,363,-172,851,371,-160,853,371,-160,856,372,-160,844,371,-156,841,371,-156,839,371,-156,860,370,-73,836,370,-56,852,356,-139,845,355,-135,883,335,-67,814,338,23,870,300,-197,782,326,110,821,328,-354,744,316,109,807,333,-390,734,314,103,807,336,-386,734,313,81,811,334,-354,738,312,99,872,229,0,835,228,0,876,160,9,855,162,-183,838,103,199,883,89,-105,824,97,216,889,78,-102,836,77,147,891,69,-214,
839,363,-183,842,371,-173,845,372,-173,848,372,-173,835,371,-167,833,371,-167,830,371,-167,852,371,-92,827,370,-68,844,357,-150,836,356,-144,876,335,-71,806,337,22,863,292,-178,771,316,99,812,306,-338,730,290,83,797,309,-373,721,287,72,795,312,-367,721,286,73,799,311,-338,725,286,76,864,230,-3,826,228,3,855,152,-8,848,154,-132,815,96,147,881,88,-47,803,92,162,885,78,-43,820,67,113,891,67,-146,
827,363,-284,831,370,-277,834,371,-277,837,371,-277,824,370,-269,822,370,-269,820,371,-269,844,370,-195,819,369,-157,833,356,-251,825,355,-240,869,332,-154,798,337,-40,855,279,-219,765,302,61,812,275,-351,727,267,34,801,274,-382,715,259,28,796,280,-385,715,257,5,800,281,-354,719,259,23,850,231,-11,810,230,11,842,153,-11,837,153,-113,805,93,131,872,88,-9,793,89,137,877,79,-4,816,65,42,873,68,-105,
828,360,-281,832,368,-271,835,368,-271,838,369,-271,825,368,-263,822,369,-264,820,370,-264,843,370,-183,820,369,-149,833,354,-245,825,354,-236,868,330,-144,798,337,-37,854,281,-222,765,300,63,814,275,-372,727,265,41,804,273,-404,715,257,34,801,280,-408,716,255,12,804,280,-376,720,257,31,849,230,-11,811,230,11,841,153,1,835,155,-113,802,92,128,870,89,-30,789,86,134,875,80,-26,817,65,39,868,71,-132,
816,356,-369,820,364,-363,823,364,-363,826,365,-363,815,365,-357,813,366,-357,812,366,-357,833,366,-275,814,367,-248,821,351,-332,814,352,-325,860,325,-199,792,336,-148,855,273,-213,762,290,-88,824,246,-319,730,248,-164,821,235,-351,718,238,-191,816,240,-378,718,236,-219,816,245,-328,723,239,-178,838,225,2,801,228,-2,834,153,94,820,155,-84,802,92,296,837,90,57,793,86,313,844,81,67,814,65,225,835,71,-46,
809,355,-335,813,362,-326,815,362,-327,818,363,-327,808,364,-323,807,364,-323,805,365,-323,823,364,-236,806,366,-219,813,349,-298,806,350,-293,852,321,-158,781,332,-133,857,269,-148,757,280,-82,846,236,-260,734,234,-173,843,225,-294,721,222,-203,841,231,-319,720,221,-234,840,234,-272,724,224,-188,829,217,3,789,222,-3,827,145,33,797,150,2,800,86,198,809,96,241,791,78,211,811,84,261,811,63,126,807,73,179,
800,356,-290,805,363,-279,807,363,-279,809,363,-279,799,365,-276,797,366,-276,795,367,-276,814,364,-190,794,367,-181,804,350,-255,796,352,-252,841,321,-114,769,330,-113,858,273,-68,753,279,-101,877,241,-161,748,240,-216,885,232,-186,746,228,-246,884,232,-212,749,229,-269,881,235,-174,752,232,-228,820,216,6,779,220,-6,824,144,16,766,158,-90,800,87,223,767,98,108,790,79,240,771,90,122,815,64,156,760,75,29,
792,361,-268,797,368,-257,799,368,-257,801,367,-257,791,370,-255,789,371,-255,787,372,-256,804,366,-180,785,371,-166,794,354,-233,787,356,-232,828,324,-71,756,330,-117,861,274,-19,747,282,-183,900,255,-108,767,256,-348,915,249,-129,773,247,-386,915,250,-159,777,249,-398,909,251,-123,776,252,-356,808,216,10,768,221,-10,816,145,68,739,158,24,800,87,240,721,98,189,792,79,252,722,90,200,816,64,163,710,75,104,
781,365,-290,786,372,-279,788,371,-279,791,371,-279,780,374,-281,777,375,-281,775,376,-281,793,369,-183,774,376,-191,783,358,-250,775,359,-253,819,333,-67,744,334,-155,862,300,-3,741,286,-271,913,275,-61,783,283,-444,929,271,-71,797,285,-485,931,269,-99,801,291,-481,926,268,-74,797,291,-446,801,217,12,759,222,-12,807,146,91,723,164,7,799,88,285,687,105,141,791,79,300,683,93,150,812,64,220,665,94,55,
779,367,-282,785,374,-271,787,374,-271,790,374,-271,778,376,-273,776,377,-273,773,378,-273,793,371,-174,772,378,-181,781,360,-243,773,361,-245,817,337,-60,744,335,-149,862,305,1,741,287,-270,912,283,-58,786,288,-445,928,279,-69,799,290,-485,931,278,-97,802,296,-481,925,278,-72,799,296,-446,801,218,16,758,222,-16,807,146,87,721,165,-13,799,88,303,684,107,113,791,80,320,681,94,123,814,65,248,657,88,28,
769,370,-246,776,377,-232,778,377,-232,781,377,-232,769,379,-234,767,380,-234,764,381,-234,784,375,-131,764,381,-140,771,362,-205,763,363,-209,811,340,-36,734,340,-122,860,318,-21,741,299,-270,910,311,-73,793,314,-429,926,312,-83,805,319,-469,929,313,-107,807,324,-459,923,312,-85,803,323,-429,792,218,13,748,224,-13,801,146,106,702,163,-144,796,98,361,661,96,-143,789,93,382,658,75,-147,809,67,321,638,96,-261,
763,371,-189,769,379,-171,771,378,-171,773,378,-171,763,381,-174,760,383,-174,758,384,-174,775,376,-68,757,384,-84,764,364,-150,757,365,-155,800,341,-1,727,345,-119,854,334,-20,744,318,-259,903,339,-79,797,343,-402,918,341,-92,808,352,-443,921,341,-112,807,355,-432,916,340,-91,804,352,-402,782,218,11,737,224,-11,790,143,76,689,163,-150,787,100,349,651,86,-137,781,98,372,651,67,-141,791,68,311,623,94,-257,
756,373,-141,761,381,-122,763,380,-122,765,380,-122,755,383,-125,753,385,-125,750,386,-125,768,379,-21,750,386,-32,757,366,-103,750,367,-107,793,343,28,724,351,-65,843,346,4,745,331,-230,892,350,-29,797,358,-357,905,355,-38,806,367,-398,906,357,-58,804,370,-387,903,355,-40,801,366,-357,771,219,5,724,226,-5,774,142,41,676,163,-186,766,109,337,643,86,-172,762,110,363,647,68,-176,763,71,306,614,86,-295,
755,375,-131,760,383,-112,762,383,-112,763,383,-112,752,385,-116,750,386,-116,748,388,-116,765,383,-11,745,389,-25,755,368,-92,748,369,-97,786,350,48,720,355,-48,836,354,39,741,326,-218,890,351,3,790,350,-360,899,355,-4,800,358,-400,899,355,-24,799,362,-392,897,352,-7,796,359,-361,763,223,2,716,232,-2,756,143,28,667,163,-131,742,106,324,640,82,-99,737,106,350,645,66,-103,737,70,289,610,72,-222,
753,378,-115,757,386,-100,760,386,-100,762,387,-100,750,387,-100,748,388,-100,745,390,-100,766,389,0,743,392,2,755,372,-74,746,373,-74,788,363,67,716,357,22,836,350,54,727,322,-104,879,337,-13,785,332,-278,891,337,-30,793,336,-322,891,336,-51,793,340,-313,886,335,-25,791,338,-278,759,231,-10,715,242,10,742,149,-46,667,167,-137,713,97,138,641,82,-111,706,91,151,645,65,-115,710,67,64,612,68,-232,
752,377,-102,757,384,-86,759,385,-86,761,385,-86,751,386,-87,748,387,-87,746,389,-87,763,387,15,742,391,14,754,372,-60,746,373,-61,788,363,80,715,358,23,835,348,51,726,319,-112,875,334,-32,782,327,-276,888,333,-52,791,333,-319,888,332,-72,791,337,-311,883,331,-45,789,335,-277,758,232,-9,712,243,9,741,151,-42,667,167,-134,710,91,139,640,81,-105,703,84,151,645,65,-109,711,65,65,616,65,-226,
752,379,-138,756,386,-121,758,387,-121,760,387,-121,749,388,-123,747,390,-123,745,391,-123,762,389,-13,741,394,-21,753,373,-94,745,375,-97,783,363,65,712,360,4,818,343,94,714,316,-60,849,319,30,759,303,-164,859,308,11,769,296,-196,857,307,-11,771,300,-205,853,309,17,769,303,-168,753,235,-7,707,246,7,731,153,-43,662,167,-102,690,82,80,636,82,-31,679,72,85,638,67,-32,695,59,-23,616,65,-158,
751,379,-149,754,386,-134,756,387,-134,758,387,-135,748,388,-139,746,389,-139,743,391,-139,758,390,-29,738,394,-29,751,373,-107,744,375,-112,778,363,63,708,359,-17,800,334,134,708,310,-39,823,294,83,731,266,-98,832,282,66,735,248,-123,832,280,39,742,250,-144,828,283,69,743,256,-106,743,236,7,698,248,-7,721,152,-26,662,166,-68,676,79,65,632,83,10,664,69,68,629,68,12,686,56,-27,619,62,-96,
747,381,-147,750,388,-132,752,388,-132,753,388,-132,744,390,-139,741,392,-139,739,393,-139,753,390,-31,733,395,-45,748,374,-106,740,376,-114,773,361,55,703,357,-20,782,312,83,696,299,-38,797,276,17,699,242,-97,803,266,41,695,223,-120,803,265,-35,701,222,-143,800,268,31,703,228,-106,737,235,25,696,245,-25,713,149,-5,664,163,-71,666,76,88,625,84,0,655,66,91,620,68,0,684,53,1,621,60,-109,
745,390,-246,747,398,-230,749,398,-230,751,398,-230,740,399,-237,737,400,-237,734,400,-237,751,396,-123,729,398,-154,747,381,-205,737,382,-213,770,354,-22,698,357,-107,767,301,0,681,292,-72,777,271,-136,661,239,-144,782,260,-161,650,223,-167,784,260,-191,653,221,-191,779,264,-151,659,226,-154,735,232,37,696,243,-37,713,148,9,670,163,-103,663,79,126,626,89,-10,650,69,132,618,76,-7,681,52,45,627,61,-120,
740,396,-295,744,404,-277,746,404,-277,749,404,-277,735,405,-280,732,405,-280,730,405,-281,750,401,-160,724,402,-173,744,388,-249,733,388,-253,766,353,-55,691,357,-104,765,290,-105,660,296,-64,759,283,-318,625,252,-122,753,261,-357,612,234,-138,754,286,-366,615,233,-165,754,286,-326,621,237,-133,734,236,44,694,247,-44,715,148,12,673,167,-124,666,81,132,640,91,-9,653,70,138,633,79,-3,682,53,52,650,61,-112,
741,396,-309,744,404,-292,746,404,-292,749,404,-292,736,405,-295,733,406,-295,730,406,-295,749,402,-175,724,403,-185,745,388,-263,734,389,-266,766,352,-73,690,357,-107,766,286,-120,659,298,-59,757,286,-331,624,253,-120,751,271,-370,611,235,-135,753,292,-380,614,233,-164,753,292,-340,620,238,-131,735,237,41,694,248,-41,716,148,11,677,168,-126,666,85,139,645,94,14,653,76,146,637,85,23,681,54,60,651,62,-81,
741,401,-269,744,409,-252,747,409,-252,749,409,-252,736,411,-255,732,411,-255,729,411,-255,749,407,-144,723,409,-159,744,392,-227,734,393,-231,767,353,-77,688,364,-88,764,285,-166,643,309,-56,753,307,-353,599,260,-126,748,318,-389,583,246,-142,748,329,-388,583,247,-170,748,326,-356,591,251,-138,735,241,34,694,251,-34,717,155,16,703,192,-271,668,84,136,677,94,-204,656,75,143,672,84,-202,678,56,54,680,62,-320,
737,410,-259,741,420,-243,744,420,-244,747,419,-244,731,421,-246,728,421,-246,725,421,-246,748,417,-138,720,419,-151,741,401,-218,730,402,-222,766,361,-85,685,375,-80,769,293,-171,634,331,-41,748,337,-332,588,299,-109,739,350,-367,570,285,-122,740,358,-361,572,282,-152,741,355,-332,579,286,-123,736,246,13,694,253,-13,715,157,-35,707,190,-100,668,82,9,720,91,2,653,72,8,726,78,7,682,55,-90,710,63,-90,
736,421,-225,740,430,-208,743,430,-208,745,429,-208,731,432,-211,727,432,-211,724,433,-211,747,427,-99,718,430,-120,739,411,-183,729,412,-190,765,373,-60,682,386,-47,776,308,-140,626,351,-29,747,357,-314,579,324,-99,736,373,-348,563,313,-115,736,379,-338,565,310,-141,738,374,-313,571,312,-111,737,253,19,695,257,-19,712,165,61,714,184,-192,669,86,145,745,89,-161,654,76,147,743,68,-163,682,55,57,757,59,-283,
733,430,-181,737,440,-162,740,439,-162,742,439,-162,728,441,-168,724,441,-168,721,442,-168,744,437,-47,714,439,-74,737,421,-137,726,422,-144,762,386,16,681,400,-22,779,328,-100,623,368,-9,744,376,-275,567,344,-83,732,389,-311,552,337,-103,730,394,-304,553,333,-130,733,391,-276,559,334,-97,736,259,51,696,262,-52,718,165,119,719,184,-210,670,102,276,750,76,-189,649,95,288,747,54,-193,685,61,217,768,59,-319,
723,438,-160,729,447,-143,732,447,-143,735,447,-143,719,447,-144,716,447,-144,713,447,-144,739,443,-37,710,445,-42,729,428,-119,717,429,-121,759,395,9,679,407,12,781,341,-124,620,378,29,743,384,-334,563,359,-49,731,396,-373,546,358,-68,729,400,-364,547,355,-96,731,397,-334,554,354,-63,738,265,44,696,266,-44,732,171,70,722,180,-204,671,112,239,752,72,-177,652,110,255,751,55,-179,685,66,194,773,48,-300,
722,438,-175,727,447,-159,730,447,-159,733,447,-159,718,448,-161,714,448,-161,711,448,-161,737,444,-48,709,446,-59,728,429,-133,716,430,-136,759,394,10,677,407,-7,781,342,-125,618,379,4,748,385,-348,560,359,-75,736,396,-389,544,361,-96,733,400,-379,545,358,-123,735,397,-348,551,356,-89,739,265,52,697,266,-52,736,170,88,724,178,-202,672,115,275,753,71,-178,652,112,293,750,55,-182,686,68,238,780,45,-307,
722,443,-144,727,452,-127,729,452,-127,732,452,-127,717,452,-130,714,452,-130,711,452,-130,734,449,-17,707,450,-32,727,434,-103,716,434,-107,757,401,39,675,409,12,787,350,-120,618,383,33,749,387,-318,562,366,-36,736,396,-358,546,364,-54,732,399,-347,547,362,-82,734,397,-318,553,361,-49,739,269,55,697,269,-55,746,171,64,729,177,-222,672,117,228,757,67,-201,653,114,243,752,50,-204,684,67,188,785,43,-325,
723,447,-158,727,456,-140,729,456,-140,731,456,-140,718,456,-143,715,456,-143,711,457,-143,732,454,-25,704,455,-43,727,438,-114,717,438,-119,755,407,32,672,413,11,793,356,-108,616,384,42,750,382,-345,558,365,-28,739,387,-390,542,360,-48,733,392,-383,544,357,-79,734,391,-347,549,358,-42,740,275,53,696,273,-53,749,173,42,735,176,-201,673,112,213,759,68,-164,654,108,239,754,53,-166,686,67,157,786,41,-288,
718,452,-179,722,461,-161,725,461,-161,727,461,-161,713,461,-155,709,461,-155,706,461,-155,729,457,-50,701,458,-58,723,442,-138,712,443,-131,756,409,-12,669,416,4,794,355,-149,617,383,44,751,375,-382,562,355,-31,742,376,-428,545,349,-54,733,381,-426,547,347,-84,733,380,-385,553,347,-46,740,279,44,695,277,-44,748,177,15,736,177,-192,682,108,186,758,69,-151,655,98,204,755,56,-149,687,65,123,787,43,-268,
715,455,-340,719,464,-321,722,463,-321,724,463,-321,709,464,-322,706,464,-323,702,464,-322,726,459,-193,697,460,-203,721,444,-292,708,444,-294,755,404,-108,665,413,-109,788,348,-188,615,375,-47,751,344,-427,573,347,-118,745,342,-476,556,341,-146,736,351,-489,559,339,-179,734,352,-436,566,347,-134,739,279,44,693,277,-44,746,177,55,734,180,-167,693,89,210,759,77,-77,673,78,221,760,64,-75,703,50,121,796,45,-217,
711,454,-264,715,463,-250,718,463,-250,721,463,-250,706,463,-249,703,463,-249,699,463,-249,724,459,-186,695,459,-152,718,444,-227,705,444,-226,752,401,-10,664,412,-68,768,346,-62,619,374,-13,752,329,-295,579,319,-89,748,324,-334,563,299,-119,740,333,-356,565,296,-159,738,335,-308,572,303,-105,728,277,49,681,278,-49,734,176,50,730,188,-198,696,70,141,769,93,-137,680,55,143,769,79,-137,715,42,29,807,74,-282,
710,453,-251,714,462,-235,717,462,-235,720,462,-235,705,462,-236,702,462,-236,699,462,-236,723,458,-127,694,458,-127,717,443,-207,704,443,-209,753,399,-11,663,411,-59,766,345,-74,619,372,-13,753,326,-301,581,313,-92,751,321,-342,565,294,-120,745,331,-358,567,291,-155,743,332,-312,574,297,-108,726,275,51,679,278,-51,731,175,48,728,190,-197,696,69,118,769,97,-123,679,53,119,770,82,-123,721,39,6,807,79,-270,
